"","CASE_ID","SERVICEPOINT","DEVICETYPE","ACTIVITY_COUNT","START_DATETIME","END_DATETIME","RIT","THROUGHPUT_TIME_HOURS","START_MONTH","START_YEAR"
"14034","Case21788","E","AB8",7,2018-12-18 14:40:57,2018-12-21 14:55:23,"1",72.2405555555556,12,2018
"14035","Case21799","G","AB24",6,2018-12-18 14:48:29,2018-12-20 14:49:16,"1",48.0130555555556,12,2018
"14036","Case21800","G","AB20",6,2018-12-18 14:53:24,2018-12-20 15:24:05,"1",48.5113888888889,12,2018
"14037","Case21770","E","AB61",8,2018-12-18 15:04:08,2018-12-22 08:39:24,"1",89.5877777777778,12,2018
"14038","Case21738","J","AB34",9,2018-12-18 15:06:01,2019-01-07 12:37:51,"0",477.530555555556,12,2018
"14039","Case21789","L","AB52",9,2018-12-18 15:10:49,2019-01-24 14:06:56,"0",886.935277777778,12,2018
"14040","Case21790","E","AB60",9,2018-12-18 15:31:20,2019-01-21 14:34:45,"0",815.056944444444,12,2018
"14041","Case21739","J","AB34",9,2018-12-18 15:39:34,2019-01-07 17:11:50,"0",481.537777777778,12,2018
"14042","Case21791","H","AB41",6,2018-12-18 15:39:55,2019-01-16 16:09:03,"0",696.485555555556,12,2018
"14043","Case21772","E","AB52",8,2018-12-18 15:42:53,2018-12-21 10:53:46,"1",67.1813888888889,12,2018
"14044","Case21774","E","AB8",5,2018-12-18 16:07:23,2019-01-03 14:06:04,"0",381.978055555556,12,2018
"14045","Case21775","E","AB53",10,2018-12-18 16:10:48,2019-03-01 12:13:49,"0",1748.05027777778,12,2018
"14046","Case21802","E","AB22",7,2018-12-18 16:19:53,2019-01-09 00:00:00,"1",511.668611111111,12,2018
"14047","Case21740","L","AB52",8,2018-12-18 16:21:49,2019-01-16 13:26:46,"0",693.0825,12,2018
"14048","Case21793","E","AB8",5,2018-12-18 16:23:53,2019-01-22 08:14:01,"0",831.835555555556,12,2018
"14049","Case21776","E","AB44",10,2018-12-18 16:24:08,2019-01-25 12:13:10,"0",907.817222222222,12,2018
"14050","Case21803","E","AB59",10,2018-12-18 16:32:46,2019-01-04 15:02:28,"0",406.495,12,2018
"14051","Case21742","J","AB40",9,2018-12-18 16:55:00,2019-01-07 16:01:15,"0",479.104166666667,12,2018
"14052","Case21882","E","AB23",7,2018-12-19 00:00:00,2019-01-22 06:31:51,"0",822.530833333333,12,2018
"14053","Case21885","H","AB53",8,2018-12-19 00:00:00,2019-02-08 19:32:42,"0",1243.545,12,2018
"14054","Case21886","H","AB41",7,2018-12-19 00:00:00,2019-01-17 19:07:53,"0",715.131388888889,12,2018
"14055","Case21814","L","AB56",8,2018-12-19 08:22:11,2019-01-23 09:36:26,"0",841.2375,12,2018
"14056","Case21815","E","AB20",7,2018-12-19 08:29:01,2019-01-07 08:47:10,"1",456.3025,12,2018
"14057","Case21816","E","AB63",8,2018-12-19 08:40:42,2019-01-23 13:57:15,"0",845.275833333333,12,2018
"14058","Case21883","L","AB33",6,2018-12-19 08:44:51,2019-01-16 13:02:03,"0",676.286666666667,12,2018
"14059","Case21884","L","AB59",5,2018-12-19 08:44:51,2019-01-23 06:59:06,"0",838.2375,12,2018
"14060","Case21852","E","AB8",7,2018-12-19 08:45:55,2018-12-21 14:57:54,"1",54.1997222222222,12,2018
"14061","Case21826","L","AB49",8,2018-12-19 08:46:08,2019-01-14 11:27:35,"0",626.690833333333,12,2018
"14062","Case21864","L","AB32",10,2018-12-19 09:08:18,2019-01-22 13:42:11,"0",820.564722222222,12,2018
"14063","Case21853","J","AB15",6,2018-12-19 09:11:39,2018-12-27 14:27:26,"0",197.263055555556,12,2018
"14064","Case21875","L","AB52",8,2018-12-19 09:24:54,2019-01-14 14:31:02,"0",629.102222222222,12,2018
"14065","Case21829","L","AB62",8,2018-12-19 09:42:29,2019-01-23 08:31:23,"0",838.815,12,2018
"14066","Case21876","E","AB20",7,2018-12-19 09:44:08,2018-12-21 13:27:29,"1",51.7225,12,2018
"14067","Case21846","E","AB42",7,2018-12-19 09:51:34,2019-01-22 08:08:43,"0",814.285833333333,12,2018
"14068","Case21854","E","AB52",8,2018-12-19 09:52:32,2019-01-16 09:31:51,"1",671.655277777778,12,2018
"14069","Case21830","L","AB20",8,2018-12-19 09:57:35,2019-05-07 00:00:00,"0",3326.04027777778,12,2018
"14070","Case21877","E","AB8",7,2018-12-19 09:58:53,2019-01-07 12:41:05,"0",458.703333333333,12,2018
"14071","Case21878","E","AB49",10,2018-12-19 10:04:18,2019-01-17 09:21:09,"0",695.280833333333,12,2018
"14072","Case21818","L","AB52",9,2018-12-19 10:31:51,2019-01-14 14:28:07,"0",627.937777777778,12,2018
"14073","Case21847","E","AB49",10,2018-12-19 10:50:14,2018-12-27 17:03:36,"0",198.222777777778,12,2018
"14074","Case21820","H","AB36",5,2018-12-19 10:57:55,2019-01-21 18:13:14,"0",799.255277777778,12,2018
"14075","Case21832","E","AB37",4,2018-12-19 11:16:04,2018-12-27 14:54:49,"1",195.645833333333,12,2018
"14076","Case21880","J","AB52",8,2018-12-19 11:27:50,2019-01-04 16:12:18,"0",388.741111111111,12,2018
"14077","Case21823","L","AB34",7,2018-12-19 11:52:29,2019-01-04 06:43:58,"0",378.858055555556,12,2018
"14078","Case21881","G","AB25",6,2018-12-19 11:56:21,2018-12-27 09:15:03,"1",189.311666666667,12,2018
"14079","Case21856","L","AB34",6,2018-12-19 12:13:28,2019-01-17 11:34:11,"0",695.345277777778,12,2018
"14080","Case21833","L","AB33",9,2018-12-19 12:34:36,2019-01-21 13:52:29,"0",793.298055555556,12,2018
"14081","Case21824","E","AB42",8,2018-12-19 12:40:19,2019-01-04 08:39:07,"0",379.98,12,2018
"14082","Case21834","L","AB61",8,2018-12-19 12:41:27,2019-01-23 09:51:55,"0",837.174444444444,12,2018
"14083","Case21867","E","AB8",7,2018-12-19 12:46:29,2019-01-02 00:00:00,"1",323.225277777778,12,2018
"14084","Case21858","L","AB59",8,2018-12-19 13:24:06,2019-02-06 10:21:50,"0",1172.96222222222,12,2018
"14085","Case21868","L","AB52",8,2018-12-19 13:29:09,2019-01-23 13:46:35,"0",840.290555555556,12,2018
"14086","Case21836","E","AB48",5,2018-12-19 13:55:26,2018-12-28 12:07:06,"1",214.194444444444,12,2018
"14087","Case21837","L","AB52",6,2018-12-19 13:59:51,2019-01-28 09:14:48,"0",955.249166666667,12,2018
"14088","Case21839","J","AB40",8,2018-12-19 14:16:32,2019-01-10 17:56:39,"0",531.668611111111,12,2018
"14089","Case21861","L","AB52",6,2018-12-19 14:23:17,2019-01-24 07:08:00,"0",856.745277777778,12,2018
"14090","Case21869","L","AB33",6,2018-12-19 14:23:30,2019-01-24 06:30:57,"0",856.124166666667,12,2018
"14091","Case21870","E","AB43",9,2018-12-19 15:05:36,2019-01-18 14:22:53,"0",719.288055555556,12,2018
"14092","Case21871","L","AB59",9,2018-12-19 15:10:18,2019-01-24 06:20:35,"0",855.171388888889,12,2018
"14093","Case21842","L","AB49",9,2018-12-19 15:39:10,2019-01-22 11:19:47,"0",811.676944444444,12,2018
"14094","Case21843","G","AB15",7,2018-12-19 15:41:58,2018-12-21 10:46:58,"1",43.0833333333333,12,2018
"14095","Case21862","E","AB49",8,2018-12-19 15:46:51,2019-03-27 08:06:23,"0",2344.32555555556,12,2018
"14096","Case21872","E","AB42",5,2018-12-19 15:49:50,2019-01-04 09:32:31,"0",377.711388888889,12,2018
"14097","Case21844","L","AB52",9,2018-12-19 16:12:25,2019-02-08 14:19:52,"0",1222.12416666667,12,2018
"14098","Case21946","L","AB49",7,2018-12-20 08:26:48,2019-01-24 06:48:42,"0",838.365,12,2018
"14099","Case21947","L","AB34",9,2018-12-20 08:31:10,2019-01-17 12:54:02,"0",676.381111111111,12,2018
"14100","Case21902","L","AB22",5,2018-12-20 08:34:12,2019-01-14 09:21:18,"0",600.785,12,2018
"14101","Case21948","E","AB52",8,2018-12-20 08:40:53,2019-01-09 07:29:56,"0",478.8175,12,2018
"14102","Case21949","L","AB52",8,2018-12-20 08:46:55,2019-01-14 10:55:23,"0",602.141111111111,12,2018
"14103","Case21929","L","AB34",7,2018-12-20 09:08:58,2019-01-15 10:09:51,"0",625.014722222222,12,2018
"14104","Case21950","L","AB49",9,2018-12-20 09:21:20,2019-01-24 10:01:07,"0",840.663055555556,12,2018
"14105","Case21930","H","AB22",6,2018-12-20 09:22:54,2019-01-28 12:56:24,"0",939.558333333333,12,2018
"14106","Case21908","L","AB61",7,2018-12-20 09:27:31,2019-01-21 10:30:37,"0",769.051666666667,12,2018
"14107","Case21889","E","AB8",8,2018-12-20 09:40:07,2019-01-02 12:16:05,"1",314.599444444444,12,2018
"14108","Case21890","L","AB36",6,2018-12-20 09:44:44,2019-01-11 06:40:31,"0",524.929722222222,12,2018
"14109","Case21893","E","AB52",10,2018-12-20 09:52:46,2019-02-01 14:09:33,"0",1036.27972222222,12,2018
"14110","Case21976","G","AB41",6,2018-12-20 09:54:33,2018-12-21 12:08:50,"1",26.2380555555556,12,2018
"14111","Case21931","E","AB24",7,2018-12-20 09:57:46,2019-01-09 08:44:16,"1",478.775,12,2018
"14112","Case21952","E","AB20",8,2018-12-20 10:06:37,2018-12-26 08:09:05,"1",142.041111111111,12,2018
"14113","Case21894","H","AB55",6,2018-12-20 10:07:06,2019-01-18 17:55:59,"0",703.814722222222,12,2018
"14114","Case21912","L","AB53",8,2018-12-20 10:39:39,2019-01-14 10:20:51,"0",599.686666666667,12,2018
"14115","Case21913","E","AB8",6,2018-12-20 10:42:12,2019-01-04 07:23:27,"0",356.6875,12,2018
"14116","Case21896","E","AB62",9,2018-12-20 10:47:47,2018-12-27 11:34:13,"0",168.773888888889,12,2018
"14117","Case21897","J","AB34",9,2018-12-20 10:52:42,2019-01-08 12:30:54,"0",457.636666666667,12,2018
"14118","Case21934","L","AB31",9,2018-12-20 11:11:29,2019-01-18 07:45:19,"0",692.563888888889,12,2018
"14119","Case21954","E","AB41",8,2018-12-20 11:30:05,2018-12-28 14:09:11,"1",194.651666666667,12,2018
"14120","Case21898","L","AB62",7,2018-12-20 11:43:01,2019-01-17 14:01:47,"0",674.312777777778,12,2018
"14121","Case21914","J","AB44",9,2018-12-20 12:39:12,2019-01-24 11:44:29,"0",839.088055555556,12,2018
"14122","Case21968","G","AB20",6,2018-12-20 13:02:14,2018-12-28 11:30:20,"1",190.468333333333,12,2018
"14123","Case21969","E","AB61",9,2018-12-20 13:16:45,2019-01-03 10:35:43,"1",333.316111111111,12,2018
"14124","Case21937","L","AB40",9,2018-12-20 13:20:10,2019-01-16 06:34:46,"0",641.243333333333,12,2018
"14125","Case21917","J","AB38",9,2018-12-20 13:28:07,2019-01-17 17:39:13,"0",676.185,12,2018
"14126","Case21956","E","AB59",9,2018-12-20 13:48:00,2019-01-16 10:28:48,"0",644.68,12,2018
"14127","Case21957","L","AB61",7,2018-12-20 13:48:57,2019-01-23 08:45:44,"0",810.946388888889,12,2018
"14128","Case21958","G","AB63",6,2018-12-20 14:06:01,2018-12-27 11:04:36,"1",164.976388888889,12,2018
"14129","Case21939","H","AB10",7,2018-12-20 14:09:43,2019-01-23 12:17:17,"0",814.126111111111,12,2018
"14130","Case21959","L","AB62",8,2018-12-20 14:18:57,2019-01-23 07:55:53,"0",809.615555555556,12,2018
"14131","Case21940","L","AB52",8,2018-12-20 14:28:32,2019-01-24 06:46:01,"0",832.291388888889,12,2018
"14132","Case21971","H","AB55",5,2018-12-20 14:49:54,2019-02-01 14:48:37,"0",1031.97861111111,12,2018
"14133","Case21962","E","AB59",8,2018-12-20 14:58:21,2018-12-28 09:44:45,"1",186.773333333333,12,2018
"14134","Case21963","L","AB53",6,2018-12-20 15:26:17,2019-01-14 06:44:27,"0",591.302777777778,12,2018
"14135","Case21942","E","AB20",8,2018-12-20 15:26:39,2019-01-25 13:57:45,"0",862.518333333333,12,2018
"14136","Case21964","L","AB62",9,2018-12-20 15:33:15,2019-01-24 09:57:14,"0",834.399722222222,12,2018
"14137","Case21966","L","AB49",8,2018-12-20 15:48:16,2019-01-16 08:55:31,"0",641.120833333333,12,2018
"14138","Case21977","L","AB52",6,2018-12-20 15:49:17,2019-01-23 09:45:28,"0",809.936388888889,12,2018
"14139","Case21967","L","AB49",8,2018-12-20 15:50:42,2019-03-07 08:07:14,"0",1840.27555555556,12,2018
"14140","Case21920","E","AB8",5,2018-12-20 15:50:53,2019-01-07 12:12:10,"0",428.354722222222,12,2018
"14141","Case21974","L","AB62",8,2018-12-20 16:48:58,2019-01-15 09:51:47,"0",617.046944444444,12,2018
"14142","Case21921","L","AB52",6,2018-12-20 16:56:38,2019-01-25 13:29:02,"0",860.54,12,2018
"14143","Case21943","L","AB33",10,2018-12-20 17:00:16,2019-01-24 13:30:40,"0",836.506666666667,12,2018
"14144","Case22001","L","AB62",8,2018-12-21 08:26:19,2019-03-18 08:57:06,"0",2088.51305555556,12,2018
"14145","Case22018","L","AB52",8,2018-12-21 09:01:55,2019-04-29 10:40:36,"0",3097.64472222222,12,2018
"14146","Case22019","E","AB24",8,2018-12-21 09:02:59,2019-01-02 14:40:44,"1",293.629166666667,12,2018
"14147","Case21979","L","AB49",8,2018-12-21 09:16:12,2019-01-15 14:05:46,"0",604.826111111111,12,2018
"14148","Case22020","L","AB60",8,2018-12-21 09:16:59,2019-01-17 09:57:29,"0",648.675,12,2018
"14149","Case21981","E","AB8",6,2018-12-21 09:25:06,2019-01-07 00:00:00,"0",398.581666666667,12,2018
"14150","Case22002","E","AB32",8,2018-12-21 09:28:56,2018-12-28 10:21:11,"1",168.870833333333,12,2018
"14151","Case21983","L","AB52",8,2018-12-21 09:33:58,2019-01-15 14:03:58,"0",604.5,12,2018
"14152","Case21985","L","AB62",8,2018-12-21 09:38:17,2019-01-18 12:39:45,"0",675.024444444444,12,2018
"14153","Case22021","L","AB26",9,2018-12-21 09:52:40,2019-01-30 13:10:01,"0",963.289166666667,12,2018
"14154","Case21987","L","AB52",9,2018-12-21 10:02:21,2019-01-15 13:05:33,"0",603.053333333333,12,2018
"14155","Case21988","L","AB61",8,2018-12-21 10:13:05,2019-01-24 12:44:17,"0",818.52,12,2018
"14156","Case21989","L","AB62",8,2018-12-21 10:16:09,2019-01-25 06:14:47,"0",835.977222222222,12,2018
"14157","Case21990","L","AB61",8,2018-12-21 10:24:23,2019-01-24 13:39:48,"0",819.256944444444,12,2018
"14158","Case22023","E","AB45",7,2018-12-21 10:28:12,2019-03-14 11:28:02,"1",1992.99722222222,12,2018
"14159","Case22003","E","AB58",7,2018-12-21 10:45:21,2019-01-11 14:07:40,"1",507.371944444444,12,2018
"14160","Case22024","E","AB24",6,2018-12-21 11:11:15,2018-12-28 07:27:14,"1",164.266388888889,12,2018
"14161","Case22025","E","AB58",7,2018-12-21 11:17:51,2018-12-28 08:59:37,"1",165.696111111111,12,2018
"14162","Case21992","L","AB38",4,2018-12-21 11:24:11,2019-01-24 08:50:29,"0",813.438333333333,12,2018
"14163","Case22005","E","AB52",8,2018-12-21 11:30:14,2018-12-28 08:14:30,"1",164.737777777778,12,2018
"14164","Case22006","G","AB20",6,2018-12-21 11:45:49,2019-01-10 15:56:50,"1",484.183611111111,12,2018
"14165","Case22007","L","AB52",9,2018-12-21 11:49:08,2019-01-24 08:59:55,"0",813.179722222222,12,2018
"14166","Case21993","L","AB61",6,2018-12-21 12:07:33,2019-01-22 14:59:13,"0",770.861111111111,12,2018
"14167","Case22008","E","AB59",7,2018-12-21 12:42:39,2018-12-27 15:38:26,"1",146.929722222222,12,2018
"14168","Case22010","E","AB52",7,2018-12-21 13:23:09,2019-01-09 14:19:42,"1",456.9425,12,2018
"14169","Case22011","H","AB10",5,2018-12-21 13:29:00,2019-01-07 18:26:07,"1",412.951944444444,12,2018
"14170","Case22012","E","AB12",8,2018-12-21 13:46:39,2018-12-28 11:41:00,"1",165.905833333333,12,2018
"14171","Case21996","E","AB23",6,2018-12-21 13:54:16,2019-01-21 17:05:32,"0",747.187777777778,12,2018
"14172","Case22030","E","AB52",9,2018-12-21 14:21:04,2019-02-04 15:11:46,"0",1080.845,12,2018
"14173","Case22028","L","AB34",8,2018-12-21 14:40:40,2019-01-16 12:56:14,"0",622.259444444444,12,2018
"14174","Case22016","L","AB34",5,2018-12-21 15:53:16,2019-01-14 13:27:42,"0",573.573888888889,12,2018
"14175","Case22017","E","AB67",7,2018-12-21 16:32:05,2019-03-14 16:15:16,"1",1991.71972222222,12,2018
"14176","Case22148","G","AB41",6,2018-12-27 00:00:00,2019-01-07 10:32:58,"1",274.549444444444,12,2018
"14177","Case22149","E","AB8",9,2018-12-27 00:00:00,2019-01-31 15:35:55,"0",855.598611111111,12,2018
"14178","Case22150","H","AB41",6,2018-12-27 00:00:00,2019-02-13 18:05:27,"0",1170.09083333333,12,2018
"14179","Case22151","L","AB59",9,2018-12-27 00:00:00,2019-01-22 10:10:55,"0",634.181944444444,12,2018
"14180","Case22158","E","AB59",8,2018-12-27 00:00:00,2019-01-09 15:02:24,"1",327.04,12,2018
"14181","Case22152","L","AB50",9,2018-12-27 08:22:58,2019-01-23 11:49:08,"0",651.436111111111,12,2018
"14182","Case22032","E","AB58",8,2018-12-27 08:28:08,2019-01-22 11:32:24,"0",627.071111111111,12,2018
"14183","Case22034","L","AB62",8,2018-12-27 08:42:49,2019-01-21 08:37:51,"0",599.917222222222,12,2018
"14184","Case22035","L","AB52",8,2018-12-27 09:04:01,2019-01-24 06:54:52,"0",669.8475,12,2018
"14185","Case22066","L","AB53",4,2018-12-27 09:04:24,2019-01-15 13:57:35,"0",460.886388888889,12,2018
"14186","Case22067","E","AB49",8,2018-12-27 09:08:23,2019-01-03 15:50:48,"1",174.706944444444,12,2018
"14187","Case22036","L","AB34",8,2018-12-27 09:08:55,2019-01-15 12:49:56,"0",459.683611111111,12,2018
"14188","Case22037","L","AB20",8,2018-12-27 09:14:12,2019-01-15 12:37:25,"0",459.386944444444,12,2018
"14189","Case22069","J","AB34",7,2018-12-27 09:16:46,2019-01-09 10:11:55,"1",312.919166666667,12,2018
"14190","Case22111","L","AB61",8,2018-12-27 09:19:07,2019-01-25 12:37:38,"0",699.308611111111,12,2018
"14191","Case22038","E","AB40",9,2018-12-27 09:20:39,2019-01-21 11:26:29,"0",602.097222222222,12,2018
"14192","Case22112","G","AB41",6,2018-12-27 09:24:33,2019-01-07 09:58:25,"1",264.564444444444,12,2018
"14193","Case22039","L","AB61",7,2018-12-27 09:30:17,2019-01-30 08:39:49,"0",815.158888888889,12,2018
"14194","Case22071","E","AB52",8,2018-12-27 09:31:16,2019-01-21 16:06:54,"0",606.593888888889,12,2018
"14195","Case22040","L","AB14",9,2018-12-27 09:43:16,2019-02-12 11:29:40,"0",1129.77333333333,12,2018
"14196","Case22059","J","AB8",7,2018-12-27 09:43:31,2019-01-03 13:30:11,"1",171.777777777778,12,2018
"14197","Case22114","L","AB40",8,2018-12-27 09:50:00,2019-01-16 10:21:53,"0",480.531388888889,12,2018
"14198","Case22042","E","AB49",10,2018-12-27 09:57:29,2019-01-17 16:54:21,"0",510.947777777778,12,2018
"14199","Case22115","L","AB49",7,2018-12-27 09:58:28,2019-02-11 12:56:43,"0",1106.97083333333,12,2018
"14200","Case22060","L","AB49",9,2018-12-27 10:01:11,2019-01-22 14:49:24,"0",628.803611111111,12,2018
"14201","Case22153","L","AB62",8,2018-12-27 10:03:25,2019-01-18 06:11:22,"0",524.1325,12,2018
"14202","Case22154","E","AB8",6,2018-12-27 10:03:25,2019-01-22 14:09:57,"0",628.108888888889,12,2018
"14203","Case22156","L","AB52",9,2018-12-27 10:03:25,2019-03-01 14:53:25,"0",1540.83333333333,12,2018
"14204","Case22116","L","AB49",7,2018-12-27 10:14:40,2019-01-11 08:11:17,"0",357.943611111111,12,2018
"14205","Case22117","G","AB58",6,2018-12-27 10:29:35,2019-01-07 11:24:48,"1",264.920277777778,12,2018
"14206","Case22061","G","AB36",7,2018-12-27 10:34:22,2019-01-08 09:50:55,"1",287.275833333333,12,2018
"14207","Case22118","E","AB20",7,2018-12-27 10:39:35,2019-01-02 13:56:06,"1",147.275277777778,12,2018
"14208","Case22076","E","AB47",6,2018-12-27 10:45:20,2019-01-21 14:13:02,"0",603.461666666667,12,2018
"14209","Case22045","L","AB62",5,2018-12-27 10:50:30,2019-01-14 11:35:47,"0",432.754722222222,12,2018
"14210","Case22046","H","AB42",6,2018-12-27 10:51:53,2019-01-04 11:45:32,"1",192.894166666667,12,2018
"14211","Case22119","L","AB31",9,2018-12-27 11:04:16,2019-01-28 15:36:18,"0",772.533888888889,12,2018
"14212","Case22120","E","AB62",6,2018-12-27 11:11:17,2019-01-21 08:48:24,"0",597.618611111111,12,2018
"14213","Case22077","E","AB20",8,2018-12-27 11:18:16,2019-01-03 14:14:26,"1",170.936111111111,12,2018
"14214","Case22048","E","AB52",8,2018-12-27 11:20:35,2019-01-14 15:11:31,"1",435.848888888889,12,2018
"14215","Case22049","E","AB20",7,2018-12-27 11:24:35,2019-01-02 14:05:27,"1",146.681111111111,12,2018
"14216","Case22121","L","AB49",8,2018-12-27 11:30:09,2019-01-28 08:07:23,"0",764.620555555556,12,2018
"14217","Case22078","G","AB44",6,2018-12-27 11:38:15,2019-01-07 15:10:15,"1",267.533333333333,12,2018
"14218","Case22157","L","AB52",8,2018-12-27 11:42:28,2019-01-23 06:57:31,"0",643.250833333333,12,2018
"14219","Case22079","L","AB52",5,2018-12-27 11:45:09,2019-01-22 11:48:01,"0",624.047777777778,12,2018
"14220","Case22052","E","AB62",9,2018-12-27 11:51:31,2019-01-17 14:58:34,"0",507.1175,12,2018
"14221","Case22080","E","AB25",7,2018-12-27 11:58:48,2019-02-06 06:51:42,"0",978.881666666667,12,2018
"14222","Case22122","G","AB41",5,2018-12-27 12:01:57,2019-01-08 11:48:49,"1",287.781111111111,12,2018
"14223","Case22123","E","AB36",7,2018-12-27 12:08:03,2019-01-18 14:25:17,"0",530.287222222222,12,2018
"14224","Case22124","E","AB63",7,2018-12-27 12:11:08,2019-01-10 15:41:41,"0",339.509166666667,12,2018
"14225","Case22125","E","AB42",7,2018-12-27 12:12:18,2019-01-03 09:05:49,"1",164.891944444444,12,2018
"14226","Case22053","L","AB20",9,2018-12-27 12:12:24,2019-01-14 14:25:37,"0",434.220277777778,12,2018
"14227","Case22081","L","AB61",5,2018-12-27 12:14:05,2019-01-18 14:01:43,"0",529.793888888889,12,2018
"14228","Case22082","E","AB23",6,2018-12-27 12:16:33,2019-01-08 10:31:14,"1",286.244722222222,12,2018
"14229","Case22054","G","AB47",6,2018-12-27 12:20:56,2019-01-11 09:54:14,"1",357.555,12,2018
"14230","Case22126","J","AB20",6,2018-12-27 12:21:19,2019-01-04 15:52:01,"1",195.511666666667,12,2018
"14231","Case22055","L","AB53",6,2018-12-27 12:27:47,2019-01-15 09:20:36,"0",452.880277777778,12,2018
"14232","Case22127","E","AB25",6,2018-12-27 12:28:35,2019-01-22 06:30:02,"0",618.024166666667,12,2018
"14233","Case22083","E","AB45",9,2018-12-27 12:30:37,2019-01-23 13:27:08,"0",648.941944444444,12,2018
"14234","Case22056","J","AB34",8,2018-12-27 12:38:00,2019-01-09 12:19:51,"1",311.6975,12,2018
"14235","Case22057","E","AB25",7,2018-12-27 12:43:17,2019-01-23 08:04:38,"0",643.355833333333,12,2018
"14236","Case22085","L","AB20",5,2018-12-27 12:45:04,2019-01-14 06:23:09,"0",425.634722222222,12,2018
"14237","Case22087","J","AB34",8,2018-12-27 13:02:00,2019-01-18 14:08:43,"0",529.111944444444,12,2018
"14238","Case22088","G","AB41",6,2018-12-27 13:10:06,2019-01-09 11:16:21,"1",310.104166666667,12,2018
"14239","Case22089","L","AB52",8,2018-12-27 13:11:29,2019-01-25 07:28:01,"0",690.275555555556,12,2018
"14240","Case22058","L","AB52",8,2018-12-27 13:12:03,2019-01-23 11:37:44,"0",646.428055555556,12,2018
"14241","Case22129","E","AB28",8,2018-12-27 13:28:00,2019-01-22 09:49:39,"0",620.360833333333,12,2018
"14242","Case22090","E","AB47",7,2018-12-27 13:29:31,2019-01-11 09:53:44,"1",356.403611111111,12,2018
"14243","Case22130","J","AB22",7,2018-12-27 13:40:09,2019-01-04 16:57:44,"1",195.293055555556,12,2018
"14244","Case22092","L","AB16",8,2018-12-27 13:46:07,2019-01-17 11:41:33,"0",501.923888888889,12,2018
"14245","Case22063","E","AB8",7,2018-12-27 13:50:59,2019-01-03 08:14:03,"1",162.384444444444,12,2018
"14246","Case22093","L","AB19",8,2018-12-27 13:53:48,2019-01-25 08:37:17,"0",690.724722222222,12,2018
"14247","Case22064","E","AB42",8,2018-12-27 14:14:08,2019-01-15 11:54:34,"0",453.673888888889,12,2018
"14248","Case22132","E","AB58",7,2018-12-27 14:21:34,2019-01-14 08:27:41,"1",426.101944444444,12,2018
"14249","Case22094","J","AB34",9,2018-12-27 14:42:57,2019-01-14 09:25:26,"1",426.708055555556,12,2018
"14250","Case22133","E","AB8",10,2018-12-27 14:49:32,2019-01-17 14:06:59,"0",503.290833333333,12,2018
"14251","Case22095","L","AB29",8,2018-12-27 15:02:27,2019-01-16 11:51:24,"0",476.815833333333,12,2018
"14252","Case22134","E","AB36",8,2018-12-27 15:03:21,2019-01-02 14:23:10,"1",143.330277777778,12,2018
"14253","Case22096","L","AB49",9,2018-12-27 15:16:08,2019-01-24 10:18:53,"0",667.045833333333,12,2018
"14254","Case22097","L","AB52",7,2018-12-27 15:19:48,2019-02-05 14:56:32,"0",959.612222222222,12,2018
"14255","Case22099","L","AB52",9,2018-12-27 15:32:46,2019-01-24 10:34:48,"0",667.033888888889,12,2018
"14256","Case22135","L","AB59",8,2018-12-27 15:34:53,2019-01-25 06:30:41,"0",686.93,12,2018
"14257","Case22065","L","AB52",7,2018-12-27 15:44:52,2019-01-24 11:28:30,"0",667.727222222222,12,2018
"14258","Case22159","L","AB20",8,2018-12-27 15:52:55,2019-01-16 10:08:42,"0",474.263055555556,12,2018
"14259","Case22160","J","AB34",9,2018-12-27 15:52:55,2019-01-09 13:46:37,"0",309.895,12,2018
"14260","Case22161","G","AB36",6,2018-12-27 15:52:55,2019-01-09 11:43:47,"1",307.847777777778,12,2018
"14261","Case22100","L","AB43",7,2018-12-27 16:00:12,2019-01-22 13:43:42,"0",621.725,12,2018
"14262","Case22136","G","AB63",7,2018-12-27 16:02:49,2019-01-15 14:43:45,"0",454.682222222222,12,2018
"14263","Case22137","L","AB52",8,2018-12-27 16:33:35,2019-01-24 13:09:37,"0",668.600555555556,12,2018
"14264","Case22101","E","AB53",7,2018-12-27 16:41:07,2019-01-03 07:24:49,"1",158.728333333333,12,2018
"14265","Case22162","G","AB45",6,2018-12-27 16:44:50,2019-01-07 13:54:58,"1",261.168888888889,12,2018
"14266","Case22102","L","AB65",8,2018-12-27 16:51:03,2019-01-30 11:44:00,"0",810.8825,12,2018
"14267","Case22138","G","AB53",7,2018-12-27 16:55:46,2019-01-15 00:00:00,"1",439.070555555556,12,2018
"14268","Case22139","L","AB34",7,2018-12-27 17:00:11,2019-02-05 06:43:49,"0",949.727222222222,12,2018
"14269","Case22241","L","AB39",8,2018-12-28 00:00:00,2019-01-25 09:45:29,"0",681.758055555556,12,2018
"14270","Case22163","H","AB41",7,2018-12-28 08:32:03,2019-02-14 12:54:32,"0",1156.37472222222,12,2018
"14271","Case22164","H","AB37",7,2018-12-28 08:36:48,2019-01-24 12:53:36,"0",652.28,12,2018
"14272","Case22165","E","AB37",6,2018-12-28 08:39:44,2019-01-09 13:06:53,"1",292.4525,12,2018
"14273","Case22166","G","AB47",6,2018-12-28 08:44:10,2019-01-09 13:28:41,"1",292.741944444444,12,2018
